Date,open,high,low,adjclose,volume,Dividends,Stock Splits
2019-06-07 00:00:00-04:00,346.0251495499244,348.9520833646669,346.0251495499244,347.4002380371094,2470700,0.0,0.0
2019-06-10 00:00:00-04:00,349.6592713147349,351.03432987004334,347.25289636242377,347.4984436035156,2560800,0.0,0.0
2019-06-11 00:00:00-04:00,349.08962000162904,349.138717460953,341.9294539541061,343.1080627441406,2702700,0.0,0.0
2019-06-12 00:00:00-04:00,342.7839429681926,343.04912319359244,336.69435949891727,340.8490295410156,2738300,0.0,0.0
2019-06-13 00:00:00-04:00,341.065113514968,342.8428731198164,337.9712243115817,342.64642333984375,2621300,0.0,0.0
2019-06-14 00:00:00-04:00,341.8017501983827,342.95092444365633,339.72934592810395,340.9767150878906,2258400,0.0,0.0
2019-06-17 00:00:00-04:00,342.4107119252691,349.70836873597096,340.8686680576105,348.578857421875,3746400,0.0,0.0
2019-06-18 00:00:00-04:00,351.240552664434,367.9770596521824,351.23075115792483,367.2993469238281,9199200,0.0,0.0
2019-06-19 00:00:00-04:00,368.7137130212329,372.55407527915156,361.78929315398943,361.99554443359375,5716000,0.0,0.0
2019-06-20 00:00:00-04:00,366.35645252045174,369.0967678904767,362.38840104948684,368.2029724121094,3794500,0.0,0.0
2019-06-21 00:00:00-04:00,367.72173235468375,369.4110685597274,365.09927469117287,365.2171325683594,4923700,0.0,0.0
2019-06-24 00:00:00-04:00,366.3073720023862,368.8021102935425,365.4725054203415,367.3288269042969,2323200,0.0,0.0
2019-06-25 00:00:00-04:00,368.0753137860091,368.566408267378,361.4750027574496,362.7420349121094,3005400,0.0,0.0
2019-06-26 00:00:00-04:00,364.4117384475498,372.2299841783195,363.40991649542883,368.2619323730469,4542000,0.0,0.0
2019-06-27 00:00:00-04:00,360.9937317259999,363.3411477082232,355.89616872487886,357.5364074707031,8980000,0.0,0.0
2019-06-28 00:00:00-04:00,357.4382179190023,359.7070720085698,355.1300678784819,357.526611328125,4737100,0.0,0.0
2019-07-01 00:00:00-04:00,358.3810973484541,358.72486946470605,347.0269958494563,350.1110534667969,6392600,0.0,0.0
2019-07-02 00:00:00-04:00,349.29583912837774,350.42535035507353,346.408201398966,347.8520202636719,3774700,0.0,0.0
2019-07-03 00:00:00-04:00,348.18598912827963,348.52976126185797,345.9858954318239,348.1565246582031,2164900,0.0,0.0
2019-07-05 00:00:00-04:00,347.69487154419676,350.8869854778652,345.1706388705756,349.521728515625,3208200,0.0,0.0
2019-07-08 00:00:00-04:00,344.1688346559421,346.67340449675976,343.1768142216126,344.8661804199219,3262300,0.0,0.0
2019-07-09 00:00:00-04:00,342.8330649159129,347.5475901891049,341.7035535394502,346.8011169433594,4828200,0.0,0.0
2019-07-10 00:00:00-04:00,348.1761426292686,350.16998494918965,344.9938601021503,346.025146484375,2946700,0.0,0.0
2019-07-11 00:00:00-04:00,346.33946463013257,352.86121368101044,344.4536786213683,352.6058349609375,5059200,0.0,0.0
2019-07-12 00:00:00-04:00,353.58803548502885,358.9409774562889,351.76117835589025,358.8230895996094,3592800,0.0,0.0
2019-07-15 00:00:00-04:00,354.07909623877856,356.38724613416946,352.62544588520706,355.1693115234375,4814600,0.0,0.0
2019-07-16 00:00:00-04:00,354.82558007816624,358.84272917820397,354.76665114068123,356.2890319824219,2960400,0.0,0.0
2019-07-17 00:00:00-04:00,356.2890377167777,363.1643602916018,355.5523960123323,362.9384460449219,4010000,0.0,0.0
2019-07-18 00:00:00-04:00,361.0526490600613,361.88751562778685,353.3424601271105,354.67822265625,4582800,0.0,0.0
2019-07-19 00:00:00-04:00,364.06797769126376,371.6602788078995,361.93661456077365,370.6387939453125,9504000,0.0,0.0
2019-07-22 00:00:00-04:00,370.2263067791666,375.66764197794345,365.2662645502675,366.7690124511719,4265100,0.0,0.0
2019-07-23 00:00:00-04:00,367.6038406671867,369.72537235648707,364.07778599935835,366.42523193359375,3354900,0.0,0.0
2019-07-24 00:00:00-04:00,363.684932126424,364.7456830298666,353.6174951420197,354.9925537109375,7447900,0.0,0.0
2019-07-25 00:00:00-04:00,349.83604146497765,351.31915632219136,339.55252229909803,341.89013671875,9663700,0.0,0.0
2019-07-26 00:00:00-04:00,340.03383284346677,342.2240950595804,335.90862718665085,338.8551940917969,4441100,0.0,0.0
2019-07-29 00:00:00-04:00,338.845374935994,339.91595735358965,333.0700987959863,334.1505126953125,4116600,0.0,0.0
2019-07-30 00:00:00-04:00,333.787087342533,341.30082677406494,330.5655088031429,341.2713623046875,4528000,0.0,0.0
2019-07-31 00:00:00-04:00,342.28300909757775,345.03315607372974,334.97552109304377,335.10321044921875,5219700,0.0,0.0
2019-08-01 00:00:00-04:00,335.8202433747184,338.15785798212534,327.0689358194233,328.3359680175781,6465300,0.0,0.0
2019-08-02 00:00:00-04:00,328.60114010054673,334.47464094422446,326.4010463947808,333.5120849609375,4675400,0.0,0.0
2019-08-05 00:00:00-04:00,326.5385106022666,327.4323060907621,321.1364716969172,325.1634521484375,5876100,0.0,0.0
2019-08-06 00:00:00-04:00,328.04126639001896,329.72083101730396,323.27767412770254,326.5287170410156,3653300,0.0,0.0
2019-08-07 00:00:00-04:00,322.74729908621845,327.7073413574459,318.7890787661339,325.477783203125,4187600,0.0,0.0
2019-08-08 00:00:00-04:00,327.42966202671795,332.49973696443385,325.01816427793665,332.4206848144531,3673000,2.055,0.0
2019-08-09 00:00:00-04:00,330.15743948979883,335.1187839522711,329.2778523378545,333.6066589355469,3102900,0.0,0.0
2019-08-12 00:00:00-04:00,329.7818826439796,332.0846800527171,327.4988708947069,329.050537109375,2683400,0.0,0.0
2019-08-13 00:00:00-04:00,327.943637213326,333.45843756206534,326.6390504087408,328.9714660644531,3689700,0.0,0.0
2019-08-14 00:00:00-04:00,324.51417216147473,325.69027281615644,316.66692601761224,316.67681884765625,5110400,0.0,0.0
2019-08-15 00:00:00-04:00,319.2266543318586,324.23743289392786,315.81694580475437,324.1682434082031,4721800,0.0,0.0
2019-08-16 00:00:00-04:00,326.36230617423683,327.2913273221161,322.6660072418655,326.5896301269531,3866600,0.0,0.0
2019-08-19 00:00:00-04:00,330.2760584203092,331.9858591926811,327.5285359492969,329.8807373046875,2335600,0.0,0.0
2019-08-20 00:00:00-04:00,328.58604075060066,329.6040069419096,325.03798324572654,327.87445068359375,2039000,0.0,0.0
2019-08-21 00:00:00-04:00,331.5608652065793,338.5778974324277,329.31736450558594,336.0181579589844,3265600,0.0,0.0
2019-08-22 00:00:00-04:00,338.4296857652399,352.2760289710398,337.02629126021714,350.2697448730469,8320900,0.0,0.0
2019-08-23 00:00:00-04:00,351.1987503077567,365.3712245072307,350.21043246823075,351.8510437011719,11518700,0.0,0.0
2019-08-26 00:00:00-04:00,360.77554906920113,363.0486680135282,352.72076478778735,354.84564208984375,4661100,0.0,0.0
2019-08-27 00:00:00-04:00,355.2212116215283,357.08911665693984,349.4889500480816,350.58599853515625,3740300,0.0,0.0
2019-08-28 00:00:00-04:00,349.1825701400135,355.9822016368774,347.0774483361282,355.7647705078125,2402000,0.0,0.0
2019-08-29 00:00:00-04:00,359.5994287860741,361.763847128136,355.962426609492,358.50238037109375,2717500,0.0,0.0
2019-08-30 00:00:00-04:00,360.1133671935603,362.0900028771749,358.16637983875717,359.8366394042969,3147000,0.0,0.0
2019-09-03 00:00:00-04:00,349.97322628064137,351.16911261866863,346.51411373749704,350.2796325683594,4272200,0.0,0.0
2019-09-04 00:00:00-04:00,353.50151920518965,353.84743648280494,350.28948621217216,352.3649597167969,2737100,0.0,0.0
2019-09-05 00:00:00-04:00,355.93280754983033,360.44939723457577,354.9345968625714,356.0909118652344,3643300,0.0,0.0
2019-09-06 00:00:00-04:00,357.38559264846697,360.6470595532566,354.92469092658604,358.7593688964844,3022600,0.0,0.0
2019-09-09 00:00:00-04:00,353.7980114011722,356.71353076920263,350.5859786011125,354.5886535644531,4183300,0.0,0.0
2019-09-10 00:00:00-04:00,354.8061088513451,365.1735534667969,354.36135375353905,365.1735534667969,4547200,0.0,0.0
2019-09-11 00:00:00-04:00,364.43230547181764,379.01988623368266,363.7009599321909,378.4664306640625,8437000,0.0,0.0
2019-09-12 00:00:00-04:00,379.22744704309275,379.51406767471707,369.93726496035237,371.2418518066406,4495300,0.0,0.0
2019-09-13 00:00:00-04:00,372.98126951750123,377.2903206539453,372.6452149233146,375.3235778808594,3628900,0.0,0.0
2019-09-16 00:00:00-04:00,373.7224971622007,377.1717165384546,370.6191648776474,374.4241943359375,3055500,0.0,0.0
2019-09-17 00:00:00-04:00,373.98936214652855,380.80874929588447,373.3864725728087,379.71173095703125,3269500,0.0,0.0
2019-09-18 00:00:00-04:00,378.77281651157256,382.2220361610757,375.36310786015304,381.8959045410156,4186400,0.0,0.0
2019-09-19 00:00:00-04:00,381.6290659699697,383.98123709852734,378.42689565250873,379.94891357421875,2928800,0.0,0.0
2019-09-20 00:00:00-04:00,379.62274746596086,380.2355298562797,373.5050878422204,374.9579162597656,6643000,0.0,0.0
2019-09-23 00:00:00-04:00,372.2103510180995,375.6596006388505,370.0459627910403,372.6254577636719,2674900,0.0,0.0
2019-09-24 00:00:00-04:00,375.1061616365466,377.428714593985,370.92556631315745,377.1914978027344,3533300,0.0,0.0
2019-09-25 00:00:00-04:00,380.4134160581407,386.4322679680335,378.6245632152149,381.6883544921875,4705500,0.0,0.0
2019-09-26 00:00:00-04:00,382.57783859247786,383.6946425678044,378.85186106477056,382.37030029296875,2520400,0.0,0.0
2019-09-27 00:00:00-04:00,383.65511067831414,385.137587461328,376.8554790077866,378.3873596191406,2730800,0.0,0.0
2019-09-30 00:00:00-04:00,378.5257113422288,379.28670517806654,372.289428536917,376.0252685546875,3183300,0.0,0.0
2019-10-01 00:00:00-04:00,377.2409444841161,378.37750400674304,370.25352987787477,370.5599060058594,2943800,0.0,0.0
2019-10-02 00:00:00-04:00,367.5059879379869,368.63265457068417,359.5203630504826,363.06842041015625,3698300,0.0,0.0
2019-10-03 00:00:00-04:00,361.9318610700503,367.90130915871816,358.98669326421947,367.7234191894531,2623900,0.0,0.0
2019-10-04 00:00:00-04:00,367.90129620911097,371.73597404842434,367.3774889884459,371.3110046386719,2008400,0.0,0.0
2019-10-07 00:00:00-04:00,369.69016575311724,373.73238206588286,368.7018479213095,372.1412048339844,1931800,0.0,0.0
2019-10-08 00:00:00-04:00,366.7153183358692,372.9318459245276,364.3334989100435,369.7297058105469,4030200,0.0,0.0
2019-10-09 00:00:00-04:00,371.60750988325657,373.44576659845194,369.1367152696711,370.57965087890625,2774100,0.0,0.0
2019-10-10 00:00:00-04:00,369.33439434422655,370.16457772279796,366.0037378387857,366.6659240722656,2723700,0.0,0.0
2019-10-11 00:00:00-04:00,368.6425774898764,372.53655243710534,365.75667594482263,370.5401611328125,3935400,0.0,0.0
2019-10-14 00:00:00-04:00,369.87794186989225,374.2759682063856,368.32627566333866,368.8204345703125,2124500,0.0,0.0
2019-10-15 00:00:00-04:00,368.22744334774586,369.16635734944145,366.20140386332884,366.6263732910156,2836600,0.0,0.0
2019-10-16 00:00:00-04:00,365.89501920987203,373.0109194748945,364.92645690236276,368.0791931152344,3657100,0.0,0.0
2019-10-17 00:00:00-04:00,368.0693599684539,369.43321331433015,364.74859619140625,364.74859619140625,2397100,0.0,0.0
2019-10-18 00:00:00-04:00,364.68926824525346,365.0351855075095,339.9813232421875,339.9813232421875,13544300,0.0,0.0
2019-10-21 00:00:00-04:00,329.00114343781746,330.3353484059528,320.6103043850052,327.1925048828125,15493100,0.0,0.0
2019-10-22 00:00:00-04:00,332.1439820037884,337.49078510976904,330.55277460589116,333.0631103515625,7949700,0.0,0.0
2019-10-23 00:00:00-04:00,340.96964697480723,346.7018782508268,332.56894552760184,336.522216796875,10960800,0.0,0.0
2019-10-24 00:00:00-04:00,337.70819034164884,341.7009723723608,333.82407862606027,340.5248718261719,5382700,0.0,0.0
2019-10-25 00:00:00-04:00,338.9139751276224,339.35870006969503,334.9409180120343,335.86004638671875,4058000,0.0,0.0
2019-10-28 00:00:00-04:00,337.51051830463786,340.94987500068896,335.52398993628213,336.89776611328125,3234500,0.0,0.0
2019-10-29 00:00:00-04:00,336.2158411639569,345.6345087699359,335.2571716733538,344.8537292480469,6113600,0.0,0.0
2019-10-30 00:00:00-04:00,342.58059079484497,345.9112168282495,339.2598274295402,342.0172424316406,3997600,0.0,0.0
2019-10-31 00:00:00-04:00,340.6731682854974,342.0172660578537,335.4844996746456,335.9391174316406,3868400,0.0,0.0
2019-11-01 00:00:00-04:00,336.6111720549116,341.1574401855469,335.53390922048317,341.1574401855469,3538200,0.0,0.0
2019-11-04 00:00:00-05:00,342.4125786057095,347.34430496694455,342.0073646859405,346.9884948730469,3703000,0.0,0.0
2019-11-05 00:00:00-05:00,351.08015051450633,357.385592879035,349.06397371397804,354.1044006347656,5468900,0.0,0.0
2019-11-06 00:00:00-05:00,354.66773466973075,355.20143476209995,349.0046926045575,350.05230712890625,3815700,0.0,0.0
2019-11-07 00:00:00-05:00,354.01372162500064,357.2743208351131,352.9500428644524,355.1966857910156,2834500,2.055,0.0
2019-11-08 00:00:00-05:00,354.2920668742903,354.8885242429554,348.47666061969943,348.92401123046875,3218200,0.0,0.0
2019-11-11 00:00:00-05:00,346.9756163897338,367.56311889555906,343.5161878787789,364.78961181640625,11483400,0.0,0.0
2019-11-12 00:00:00-05:00,364.3223680553088,364.9386961823936,357.88071373395235,360.7337341308594,5769700,0.0,0.0
2019-11-13 00:00:00-05:00,359.7297088406723,364.45161488441556,358.9841447285023,360.3559875488281,3453700,0.0,0.0
2019-11-14 00:00:00-05:00,360.95245716612067,366.3006420996766,359.3420434830671,365.26678466796875,5339600,0.0,0.0
2019-11-15 00:00:00-05:00,367.81163310263963,371.27106154614364,367.11576112139653,369.481689453125,5493100,0.0,0.0
2019-11-18 00:00:00-05:00,369.4717615316211,373.3785101641943,365.72403987828307,367.2748107910156,3823800,0.0,0.0
2019-11-19 00:00:00-05:00,371.3008824931381,372.613052288758,359.4712408473791,364.8293762207031,6670200,0.0,0.0
2019-11-20 00:00:00-05:00,363.8352842307857,368.79576104836127,363.5867628617756,368.71624755859375,3774800,0.0,0.0
2019-11-21 00:00:00-05:00,367.56309497159526,368.5671309835078,364.0937464605269,364.2726745605469,2703800,0.0,0.0
2019-11-22 00:00:00-05:00,366.0918574983644,371.3406277440173,364.44167192189826,369.1437072753906,3915700,0.0,0.0
2019-11-25 00:00:00-05:00,370.3167182924612,372.0861892630233,367.01637749974975,370.9231262207031,3324400,0.0,0.0
2019-11-26 00:00:00-05:00,371.44997955549496,372.5533998630043,369.1635647772024,371.3008728027344,2859000,0.0,0.0
2019-11-27 00:00:00-05:00,367.7718548525464,369.63078984199853,364.63054110241916,365.8234558105469,4145000,0.0,0.0
2019-11-29 00:00:00-05:00,365.32642133260265,366.1216775979497,364.0142211914063,364.01422119140625,1390900,0.0,0.0
2019-12-02 00:00:00-05:00,364.9088961865412,365.20714004221884,353.0594138790898,353.07928466796875,4794500,0.0,0.0
2019-12-03 00:00:00-05:00,350.00757019206065,353.4570481904535,345.55405610172096,349.99761962890625,4683500,0.0,0.0
2019-12-04 00:00:00-05:00,352.6021204144968,353.18862718815774,346.75689312841166,346.7767639160156,3014200,0.0,0.0
2019-12-05 00:00:00-05:00,348.14862418278153,348.34745341713415,343.54600347496273,343.6354675292969,4719600,0.0,0.0
2019-12-06 00:00:00-05:00,345.6832786096905,352.30389161401826,345.0569998970122,351.9957275390625,2856100,0.0,0.0
2019-12-09 00:00:00-05:00,350.5841381022248,351.50863031382863,347.5024670597976,349.13275146484375,2844600,0.0,0.0
2019-12-10 00:00:00-05:00,348.07903861044144,349.32164550990547,345.3950259098487,345.84234619140625,2920900,0.0,0.0
2019-12-11 00:00:00-05:00,340.07666210815313,347.9597529927109,336.49794817243304,347.929931640625,7369100,0.0,0.0
2019-12-12 00:00:00-05:00,346.1902814439928,348.993609884037,338.98316144264624,344.24188232421875,5970000,0.0,0.0
2019-12-13 00:00:00-05:00,344.2517907441467,347.2439977568517,339.08256443305254,339.6492004394531,4526300,0.0,0.0
2019-12-16 00:00:00-05:00,326.5868980409919,334.2413682900284,324.4993124878837,325.0659484863281,16488200,0.0,0.0
2019-12-17 00:00:00-05:00,320.1551638406385,328.99259822520025,318.7137277752093,325.0659484863281,13526400,0.0,0.0
2019-12-18 00:00:00-05:00,326.7757830653986,333.2671600932545,326.19922683025715,328.72418212890625,7029300,0.0,0.0
2019-12-19 00:00:00-05:00,330.93103900270023,332.8297458455648,329.0224119345874,331.5274963378906,5492600,0.0,0.0
2019-12-20 00:00:00-05:00,332.6408689108496,333.51566896206,326.0600280761719,326.0600280761719,9489400,0.0,0.0
2019-12-23 00:00:00-05:00,334.7583020608384,338.57558685368804,332.22339609543354,335.5535583496094,9534800,0.0,0.0
2019-12-24 00:00:00-05:00,337.5019625634313,337.7405333647857,330.65269921610394,331.03045654296875,4120100,0.0,0.0
2019-12-26 00:00:00-05:00,330.7322453356656,331.38831504394153,327.3523304952681,327.96868896484375,4593400,0.0,0.0
2019-12-27 00:00:00-05:00,328.2470511515558,331.6766279965737,327.2231442784636,328.1874084472656,4124000,0.0,0.0
2019-12-30 00:00:00-05:00,328.54526970517907,328.67450567881485,323.78359149252714,324.4695129394531,4525500,0.0,0.0
2019-12-31 00:00:00-05:00,323.4853769842606,324.6385198431698,321.4077418604176,323.83331298828125,4958800,0.0,0.0
2020-01-02 00:00:00-05:00,326.6067647321629,331.3783931275678,325.76181636345586,331.34857177734375,4544400,0.0,0.0
2020-01-03 00:00:00-05:00,328.6744936661724,332.9093076033588,328.3464284624592,330.7919006347656,3875900,0.0,0.0
2020-01-06 00:00:00-05:00,327.35234074728356,332.87945366202536,325.9407563358288,331.7660827636719,5355000,0.0,0.0
2020-01-07 00:00:00-05:00,332.28302896113917,342.1542906959309,328.7540072336429,335.28515625,9898600,0.0,0.0
2020-01-08 00:00:00-05:00,330.434002028855,332.05436618843447,327.6505748656441,329.41009521484375,8239200,0.0,0.0
2020-01-09 00:00:00-05:00,332.9689449605014,339.7088433277258,330.0860727875837,334.3507080078125,8175600,0.0,0.0
2020-01-10 00:00:00-05:00,333.57531519513043,335.7026726455669,327.5014675842298,327.96868896484375,7161700,0.0,0.0
2020-01-13 00:00:00-05:00,330.4340057926857,332.12396323486524,328.1277202099949,328.26690673828125,5648500,0.0,0.0
2020-01-14 00:00:00-05:00,328.80371562438256,333.36656423377207,326.33837276847987,330.3843078613281,6945300,0.0,0.0
2020-01-15 00:00:00-05:00,330.38433205642025,331.1398164302177,327.7400609054219,327.8493957519531,4578300,0.0,0.0
2020-01-16 00:00:00-05:00,329.09198361917976,330.9012264604849,327.36228460446,330.036376953125,4024100,0.0,0.0
2020-01-17 00:00:00-05:00,330.4241040030188,330.53343884956024,321.0896263110014,322.2328186035156,11061700,0.0,0.0
2020-01-21 00:00:00-05:00,320.69199121267803,324.66833324795715,303.9416443216483,311.5165710449219,19318000,0.0,0.0
2020-01-22 00:00:00-05:00,307.98758172008746,310.98970905581075,300.9295684920027,307.17242431640625,18792600,0.0,0.0
2020-01-23 00:00:00-05:00,306.6753683711369,316.2881882418153,305.8801121276974,315.9104309082031,9702100,0.0,0.0
2020-01-24 00:00:00-05:00,320.09553509063454,324.27070637882355,310.6616732829415,321.1393127441406,17798200,0.0,0.0
2020-01-27 00:00:00-05:00,314.33977011726773,319.3599201369448,312.7194058846401,314.72747802734375,7468100,0.0,0.0
